Data,Valor,Descricao
2028-03-28,159.00,Pagamento Fictício
2028-03-29,125.75,Pagamento Fictício
2028-03-30,271.25,Pagamento Fictício
2028-03-31,186.50,Pagamento Fictício
2028-04-03,167.50,Pagamento Fictício
2028-04-04,204.50,Pagamento Fictício
2028-04-05,235.50,Pagamento Fictício
2028-04-06,283.25,Pagamento Fictício
2028-04-07,291.25,Pagamento Fictício
2028-04-10,153.75,Pagamento Fictício
2028-04-11,147.00,Pagamento Fictício
2028-04-12,225.25,Pagamento Fictício
2028-04-13,214.25,Pagamento Fictício
2028-04-14,284.25,Pagamento Fictício
2028-04-17,212.75,Pagamento Fictício
2028-04-18,189.50,Pagamento Fictício
2028-04-19,255.00,Pagamento Fictício
2028-04-20,129.90,Pagamento Fictício
2028-04-21,258.75,Pagamento Fictício
2028-04-24,183.00,Pagamento Fictício
2028-04-25,143.75,Pagamento Fictício
2028-04-26,209.25,Pagamento Fictício
2028-04-27,299.90,Pagamento Fictício
2028-04-28,212.50,Pagamento Fictício
2028-05-01,138.25,Pagamento Fictício
2028-05-02,125.90,Pagamento Fictício
2028-05-03,277.25,Pagamento Fictício
2028-05-04,209.25,Pagamento Fictício
2028-05-05,290.75,Pagamento Fictício
2028-05-08,149.50,Pagamento Fictício
2028-05-09,105.90,Pagamento Fictício
2028-05-10,177.00,Pagamento Fictício
2028-05-11,283.90,Pagamento Fictício
2028-05-12,166.00,Pagamento Fictício
2028-05-15,164.50,Pagamento Fictício
2028-05-16,284.25,Pagamento Fictício
2028-05-17,261.00,Pagamento Fictício
2028-05-18,122.00,Pagamento Fictício
2028-05-19,204.90,Pagamento Fictício
2028-05-22,252.90,Pagamento Fictício
2028-05-23,119.90,Pagamento Fictício
2028-05-24,150.00,Pagamento Fictício
2028-05-25,181.00,Pagamento Fictício
2028-05-26,129.75,Pagamento Fictício
2028-05-29,258.50,Pagamento Fictício
2028-05-30,167.75,Pagamento Fictício
2028-05-31,271.90,Pagamento Fictício
2028-06-01,297.25,Pagamento Fictício
2028-06-02,149.50,Pagamento Fictício
2028-06-05,211.00,Pagamento Fictício
2028-06-06,174.75,Pagamento Fictício
2028-06-07,208.25,Pagamento Fictício
2028-06-08,101.75,Pagamento Fictício
2028-06-09,116.00,Pagamento Fictício
2028-06-12,129.90,Pagamento Fictício
2028-06-13,265.75,Pagamento Fictício
2028-06-14,144.25,Pagamento Fictício
2028-06-15,258.75,Pagamento Fictício
2028-06-16,269.50,Pagamento Fictício
2028-06-19,222.00,Pagamento Fictício
2028-06-20,115.90,Pagamento Fictício
2028-06-21,283.00,Pagamento Fictício
2028-06-22,152.75,Pagamento Fictício
2028-06-23,148.50,Pagamento Fictício
2028-06-26,212.25,Pagamento Fictício
2028-06-27,227.75,Pagamento Fictício
2028-06-28,137.75,Pagamento Fictício
2028-06-29,133.50,Pagamento Fictício
2028-06-30,117.00,Pagamento Fictício
2028-07-03,297.90,Pagamento Fictício
2028-07-04,159.90,Pagamento Fictício
2028-07-05,211.50,Pagamento Fictício
2028-07-06,132.50,Pagamento Fictício
2028-07-07,278.90,Pagamento Fictício
2028-07-10,109.75,Pagamento Fictício
2028-07-11,202.90,Pagamento Fictício
2028-07-12,279.90,Pagamento Fictício
2028-07-13,241.25,Pagamento Fictício
2028-07-14,233.90,Pagamento Fictício
2028-07-17,211.00,Pagamento Fictício
2028-07-18,291.75,Pagamento Fictício
2028-07-19,167.75,Pagamento Fictício
2028-07-20,223.00,Pagamento Fictício
2028-07-21,286.50,Pagamento Fictício
2028-07-24,112.50,Pagamento Fictício
2028-07-25,120.90,Pagamento Fictício
2028-07-26,222.25,Pagamento Fictício
2028-07-27,126.75,Pagamento Fictício
2028-07-28,259.25,Pagamento Fictício
2028-07-31,247.25,Pagamento Fictício
2028-08-01,218.75,Pagamento Fictício
2028-08-02,187.00,Pagamento Fictício
2028-08-03,251.90,Pagamento Fictício
2028-08-04,289.00,Pagamento Fictício
2028-08-07,120.50,Pagamento Fictício
2028-08-08,243.90,Pagamento Fictício
2028-08-09,105.75,Pagamento Fictício
2028-08-10,279.25,Pagamento Fictício
2028-08-11,232.75,Pagamento Fictício
2028-08-14,175.90,Pagamento Fictício
2028-08-15,236.25,Pagamento Fictício
2028-08-16,134.75,Pagamento Fictício
2028-08-17,190.25,Pagamento Fictício
2028-08-18,194.25,Pagamento Fictício
2028-08-21,168.25,Pagamento Fictício
2028-08-22,298.00,Pagamento Fictício
2028-08-23,210.25,Pagamento Fictício
2028-08-24,279.00,Pagamento Fictício
2028-08-25,196.25,Pagamento Fictício
2028-08-28,255.50,Pagamento Fictício
2028-08-29,216.00,Pagamento Fictício
2028-08-30,197.90,Pagamento Fictício
2028-08-31,190.50,Pagamento Fictício
2028-09-01,257.25,Pagamento Fictício
2028-09-04,237.75,Pagamento Fictício
2028-09-05,223.00,Pagamento Fictício
2028-09-06,130.25,Pagamento Fictício
2028-09-07,264.00,Pagamento Fictício
2028-09-08,161.00,Pagamento Fictício
2028-09-11,147.25,Pagamento Fictício
2028-09-12,295.50,Pagamento Fictício
2028-09-13,199.75,Pagamento Fictício
2028-09-14,240.90,Pagamento Fictício
2028-09-15,222.50,Pagamento Fictício
2028-09-18,183.25,Pagamento Fictício
2028-09-19,222.90,Pagamento Fictício
2028-09-20,287.25,Pagamento Fictício
2028-09-21,263.75,Pagamento Fictício
2028-09-22,294.00,Pagamento Fictício
2028-09-25,170.25,Pagamento Fictício
2028-09-26,189.00,Pagamento Fictício
2028-09-27,181.00,Pagamento Fictício
2028-09-28,209.50,Pagamento Fictício
2028-09-29,115.75,Pagamento Fictício
2028-10-02,272.75,Pagamento Fictício
2028-10-03,147.50,Pagamento Fictício
2028-10-04,202.25,Pagamento Fictício
2028-10-05,235.00,Pagamento Fictício
2028-10-06,159.75,Pagamento Fictício
2028-10-09,237.75,Pagamento Fictício
2028-10-10,120.90,Pagamento Fictício
2028-10-11,156.00,Pagamento Fictício
2028-10-12,194.50,Pagamento Fictício
2028-10-13,225.00,Pagamento Fictício
2028-10-16,297.25,Pagamento Fictício
2028-10-17,239.00,Pagamento Fictício
2028-10-18,204.00,Pagamento Fictício
2028-10-19,163.25,Pagamento Fictício
2028-10-20,137.00,Pagamento Fictício
2028-10-23,125.90,Pagamento Fictício
2028-10-24,188.90,Pagamento Fictício
2028-10-25,206.00,Pagamento Fictício
2028-10-26,217.90,Pagamento Fictício
2028-10-27,135.00,Pagamento Fictício
2028-10-30,186.75,Pagamento Fictício
2028-10-31,132.25,Pagamento Fictício
2028-11-01,155.00,Pagamento Fictício
2028-11-02,253.25,Pagamento Fictício
2028-11-03,128.75,Pagamento Fictício
2028-11-06,115.00,Pagamento Fictício
2028-11-07,249.50,Pagamento Fictício
2028-11-08,132.00,Pagamento Fictício
2028-11-09,123.25,Pagamento Fictício
2028-11-10,100.90,Pagamento Fictício
2028-11-13,255.90,Pagamento Fictício
2028-11-14,282.50,Pagamento Fictício
2028-11-15,166.25,Pagamento Fictício
2028-11-16,109.50,Pagamento Fictício
2028-11-17,157.00,Pagamento Fictício
2028-11-20,112.50,Pagamento Fictício
2028-11-21,118.25,Pagamento Fictício
2028-11-22,161.50,Pagamento Fictício
2028-11-23,197.90,Pagamento Fictício
2028-11-24,154.25,Pagamento Fictício
2028-11-27,262.25,Pagamento Fictício
2028-11-28,196.75,Pagamento Fictício
2028-11-29,256.50,Pagamento Fictício
2028-11-30,209.50,Pagamento Fictício
2028-12-01,282.75,Pagamento Fictício
2028-12-04,170.75,Pagamento Fictício
2028-12-05,251.00,Pagamento Fictício
2028-12-06,125.90,Pagamento Fictício
2028-12-07,224.75,Pagamento Fictício
2028-12-08,193.90,Pagamento Fictício
2028-12-11,123.00,Pagamento Fictício
2028-12-12,150.75,Pagamento Fictício
2028-12-13,110.25,Pagamento Fictício
2028-12-14,159.90,Pagamento Fictício
2028-12-15,262.25,Pagamento Fictício
2028-12-18,135.50,Pagamento Fictício
2028-12-19,256.50,Pagamento Fictício
2028-12-20,292.00,Pagamento Fictício
2028-12-21,258.25,Pagamento Fictício
2028-12-22,125.50,Pagamento Fictício
2028-12-25,276.75,Pagamento Fictício
2028-12-26,127.00,Pagamento Fictício
2028-12-27,262.00,Pagamento Fictício
2028-12-28,217.25,Pagamento Fictício
2028-12-29,213.00,Pagamento Fictício
2029-01-01,120.90,Pagamento Fictício
2029-01-02,253.90,Pagamento Fictício
2029-01-03,259.00,Pagamento Fictício
2029-01-04,117.90,Pagamento Fictício
2029-01-05,119.00,Pagamento Fictício
2029-01-08,126.00,Pagamento Fictício
2029-01-09,189.25,Pagamento Fictício
2029-01-10,244.00,Pagamento Fictício
2029-01-11,184.25,Pagamento Fictício
2029-01-12,247.25,Pagamento Fictício
2029-01-15,128.00,Pagamento Fictício
2029-01-16,299.90,Pagamento Fictício
2029-01-17,279.75,Pagamento Fictício
2029-01-18,121.00,Pagamento Fictício
2029-01-19,144.50,Pagamento Fictício
2029-01-22,131.00,Pagamento Fictício
2029-01-23,130.50,Pagamento Fictício
2029-01-24,150.75,Pagamento Fictício
2029-01-25,155.50,Pagamento Fictício
2029-01-26,229.75,Pagamento Fictício
2029-01-29,206.75,Pagamento Fictício
2029-01-30,299.25,Pagamento Fictício
2029-01-31,179.90,Pagamento Fictício
2029-02-01,224.00,Pagamento Fictício
2029-02-02,194.25,Pagamento Fictício
2029-02-05,127.00,Pagamento Fictício
2029-02-06,256.75,Pagamento Fictício
2029-02-07,140.00,Pagamento Fictício
2029-02-08,146.90,Pagamento Fictício
2029-02-09,121.50,Pagamento Fictício
2029-02-12,234.90,Pagamento Fictício
2029-02-13,280.90,Pagamento Fictício
2029-02-14,165.50,Pagamento Fictício
2029-02-15,139.75,Pagamento Fictício
2029-02-16,266.00,Pagamento Fictício
